symbol,name,exchange,assetType,ipoDate,delistingDate,status,scraped
SJM,J.M. Smucker Company,NYSE,Stock,1994-10-31,,Active,True
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,NYSE ARCA,ETF,2012-04-09,,Active,True
SJR,Shaw Communications Inc - Class B,NYSE,Stock,1998-07-01,,Active,True
SJT,San Juan Basin Royalty Trust,NYSE,Stock,1987-10-29,,Active,True
SJW,SJW Group,NYSE,Stock,1972-06-01,,Active,True
SKBI,Skystar BioPharmaceutical Company,NASDAQ,Stock,2006-02-16,,Active,True
SKF,ProShares UltraShort Financials,NYSE ARCA,ETF,2007-02-01,,Active,True
SKK,PROSHARES ULTRASHORT RUSSELL2000 GROWTH,NYSE ARCA,ETF,1998-05-19,,Active,True
SKM,SK Telecom Co Ltd,NYSE,Stock,1996-06-27,,Active,True
SKT,Tanger Factory Outlet Centers Inc,NYSE,Stock,1993-05-28,,Active,True
SKUL,Skullcandy Inc,NASDAQ,Stock,2011-07-19,,Active,True
SKX,Skechers U S A Inc - Class A,NYSE,Stock,1999-06-09,,Active,True
SKY,Skyline Champion Corp,NYSE,Stock,1981-12-31,,Active,True
SKYW,Skywest Inc,NASDAQ,Stock,1990-03-26,,Active,True
SKYY,First Trust Cloud Computing ETF,NASDAQ,ETF,2011-07-06,,Active,True
SLAB,Silicon Laboratories Inc,NASDAQ,Stock,2000-03-24,,Active,True
SLB,Schlumberger Ltd,NYSE,Stock,1981-12-31,,Active,True
SLCA,U.S. Silica Holdings Inc,NYSE,Stock,2012-02-01,,Active,True
SLCT,Select Bancorp Inc,NASDAQ,Stock,2003-12-16,,Active,True
SLD,ZAIS Financial Corp,NYSE,Stock,2013-02-08,,Active,True
SLF,Sun Life Financial Inc,NYSE,Stock,2000-03-23,,Active,True
SLG,SL Green Realty Corp,NYSE,Stock,1997-08-15,,Active,True
SLG-P-I,SL Green Realty Corporation Preferred Series I,NYSE,Stock,2002-07-01,,Active,True
SLGN,Silgan Holdings Inc,NASDAQ,Stock,1997-02-14,,Active,True
SLH,Solera Holdings Inc,NYSE,Stock,2007-05-10,,Active,True
SLM,SLM Corp,NASDAQ,Stock,1988-01-05,,Active,True
SLMAP,SLM Corp,NASDAQ,Stock,2003-10-09,,Active,True
SLMBP,SLM Corporation Floating Rate NonCumulative Preferred Stock Series B,NASDAQ,Stock,2005-07-11,,Active,True
SLNG,Stabilis Solutions Inc,NASDAQ,Stock,2006-12-28,,Active,True
SLNH,Soluna Holdings Inc,NASDAQ,Stock,2009-04-28,,Active,True
SLP,Simulations Plus Inc,NASDAQ,Stock,1997-06-19,,Active,True
SLQD,BTC iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2013-10-17,,Active,True
SLRA,Solar Capital Ltd Pfd.,NYSE,Stock,2012-12-12,,Active,True
SLRC,SLR Investment Corp,NASDAQ,Stock,2010-02-09,,Active,True
SLV,iShares Silver Trust,NYSE ARCA,ETF,2006-04-28,,Active,True
SLVO,Credit Suisse Silver Shares Cov Call ETN,NASDAQ,ETF,2013-04-17,,Active,True
SLVP,BTC iShares MSCI Global Silver and Metals Miners ETF,BATS,ETF,2012-02-02,,Active,True
SLW,Silver Wheaton Corp. USA,NYSE,Stock,2005-07-06,,Active,True
SLX,VanEck Steel ETF,NYSE ARCA,ETF,2006-10-17,,Active,True
SLXP,Salix Pharmaceuticals Ltd,NASDAQ,Stock,2000-11-21,,Active,True
SLY,SPDR S&P 600 Small Cap ETF,NYSE ARCA,ETF,2005-11-15,,Active,True
SLYG,SPDR S&P 600 Small Cap Growth ETF,NYSE ARCA,ETF,2000-10-02,,Active,True
SLYV,SPDR S&P 600 Small Cap Value ETF,NYSE ARCA,ETF,2000-10-02,,Active,True
SM,SM Energy Company,NYSE,Stock,1992-12-21,,Active,True
SMA,Symmetry Medical Inc,NYSE,Stock,2004-12-09,,Active,True
SMB,VanEck Short Muni ETF,BATS,ETF,2008-02-28,,Active,True
SMBC,Southern Missouri Bancorp Inc,NASDAQ,Stock,1994-04-12,,Active,True
SMBK,SmartFinancial Inc,NASDAQ,Stock,2001-01-02,,Active,True
SMCI,Super Micro Computer Inc,NASDAQ,Stock,2007-03-29,,Active,True
SMD,SPDRR S&P 1000 ETF,NYSE ARCA,ETF,2005-11-15,,Active,True
SMDD,ProShares UltraPro Short MidCap400,NYSE ARCA,ETF,2010-02-11,,Active,True
SMED,Sharps Compliance Corp,NASDAQ,Stock,1999-05-24,,Active,True
SMEZ,SPDR EURO STOXX Small Cap ETF,NYSE ARCA,ETF,2014-06-06,,Active,True
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,Stock,2006-01-27,,Active,True
SMG,Scotts Miracle-Gro Company - Class A,NYSE,Stock,1992-01-31,,Active,True
SMH,VanEck Semiconductor ETF,NASDAQ,ETF,2000-06-05,,Active,True
SMIT,Schmitt Industries Inc,NASDAQ,Stock,1995-01-31,,Active,True
SMK,PROSHARES ULTRASHORT MSCI MEXICO CAPPED IMI,NYSE ARCA,ETF,2009-06-18,,Active,True
SMLP,Summit Midstream Partners LP,NYSE,Stock,2012-09-28,,Active,True
SMLR,Semler Scientific Inc,NASDAQ,Stock,2014-02-21,,Active,True
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,NYSE ARCA,ETF,2013-02-21,,Active,True
SMM,Salient Midstream & MLP Fund,NYSE,ETF,2012-05-25,,Active,True
SMMF,Summit Financial Group Inc,NASDAQ,Stock,2000-01-07,,Active,True
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2010-02-03,,Active,True
SMN,ProShares UltraShort Basic Materials,NYSE ARCA,ETF,2007-02-02,,Active,True
SMOG,VanEck Low Carbon Energy ETF,NYSE ARCA,ETF,2007-05-09,,Active,True
SMP,Standard Motor Products Inc,NYSE,Stock,1987-12-30,,Active,True
SMRTQ,Stein Mart Inc,NASDAQ,Stock,1992-04-27,,Active,True
SMSI,Smith Micro Software Inc,NASDAQ,Stock,1995-09-19,,Active,True
SMT,SMART Technologies Inc,NASDAQ,Stock,2010-07-15,,Active,True
SMTC,Semtech Corp,NASDAQ,Stock,1992-03-17,,Active,True
SMTI,Sanara MedTech Inc,NASDAQ,Stock,2011-02-22,,Active,True
SMTX,SMTC Corp,NASDAQ,Stock,2000-07-21,,Active,True
SNA,Snap-on Inc,NYSE,Stock,1985-07-01,,Active,True
SNAK,Inventure Foods Inc,NASDAQ,Stock,1996-12-06,,Active,True
SNBC,Sun Bancorp Inc. NJ,NASDAQ,Stock,1996-08-29,,Active,True
SNBR,Sleep Number Corp,NASDAQ,Stock,1998-12-04,,Active,True
SNCR,Synchronoss Technologies Inc,NASDAQ,Stock,2006-06-15,,Active,True
SNDA,Sonida Senior Living Inc,NYSE,Stock,1997-10-31,,Active,True
SNDK,SanDisk Corp,NASDAQ,Stock,1995-11-08,,Active,True
SNEX,StoneX Group Inc,NASDAQ,Stock,1996-11-15,,Active,True
SNFCA,Security National Financial Corp - Class A,NASDAQ,Stock,2001-01-02,,Active,True
SNGX,Soligenix Inc,NASDAQ,Stock,2012-03-08,,Active,True
SNI,Scripps Networks Interactive Inc,NYSE,Stock,2008-06-12,,Active,True
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,ETF,2012-11-07,,Active,True
SNMP,Evolve Transition Infrastructure LP,NYSE MKT,Stock,2006-11-15,,Active,True
SNMX,Senomyx Inc,NASDAQ,Stock,2004-06-22,,Active,True
SNN,Smith & Nephew plc,NYSE,Stock,1999-11-16,,Active,True
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock,2007-01-25,,Active,True
SNOW,Intrawest Resorts Holdings Inc,NYSE,Stock,2014-01-31,,Active,True
SNP,China Petroleum & Chemical Corp,NYSE,Stock,2000-10-18,,Active,True
SNPS,Synopsys Inc,NASDAQ,Stock,1992-02-26,,Active,True
SNT,Senstar Technologies Ltd,NASDAQ,Stock,1993-03-23,,Active,True
SNTA,Synta Pharmaceuticals Corp,NASDAQ,Stock,2007-02-06,,Active,True
SNV,Synovus Financial Corp,NYSE,Stock,1990-01-12,,Active,True
SNX,TD Synnex Corp,NYSE,Stock,2003-11-25,,Active,True
SNY,Sanofi,NASDAQ,Stock,2002-07-01,,Active,True
SO,Southern Company,NYSE,Stock,1981-12-31,,Active,True
SOCL,Global X Social Media ETF,NASDAQ,ETF,2011-11-15,,Active,True
SODA,SodaStream International Ltd,NASDAQ,Stock,2010-11-03,,Active,True
SOHO,Sotherly Hotels Inc,NASDAQ,Stock,2004-12-17,,Active,True
SOHU,Sohu.com Ltd,NASDAQ,Stock,2000-07-12,,Active,True
SOIL,Global X Fertilizers/Potash ETF,NYSE ARCA,ETF,2011-05-26,,Active,True
SOL,Renesola,NYSE,Stock,2008-01-29,,Active,True
SON,Sonoco Products Company,NYSE,Stock,1985-06-11,,Active,True
SONC,Sonic Corp,NASDAQ,Stock,1991-02-28,,Active,True
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock,2006-10-31,,Active,True
SONS,Sonus Networks Inc,NASDAQ,Stock,2000-05-25,,Active,True
SONY,Sony Group Corporation,NYSE,Stock,1974-07-26,,Active,True
SOR,Source Capital Inc,NYSE,ETF,1987-12-30,,Active,True
SORL,SORL Auto Parts Inc,NASDAQ,Stock,2005-11-10,,Active,True
SOTK,Sono-Tek Corp,NASDAQ,Stock,1996-03-20,,Active,True
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE ARCA,ETF,2010-03-11,,Active,True
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE ARCA,ETF,2010-03-11,,Active,True
SOXX,iShares Semiconductor ETF,NASDAQ,ETF,2001-07-13,,Active,True
SOYB,Teucrium Soybean Fund,NYSE ARCA,ETF,2011-09-19,,Active,True
SP,SP Plus Corp,NASDAQ,Stock,2004-06-02,,Active,True
SPA,Sparton Corp,NYSE,Stock,1973-05-03,,Active,True
SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE ARCA,ETF,2007-05-30,,Active,True
SPAN,SpanAmerica Medical Systems Inc,NASDAQ,Stock,1990-03-26,,Active,True
SPB,Spectrum Brands Holdings Inc,NYSE,Stock,2009-09-02,,Active,True
SPBC,SP Bancorp Inc,NASDAQ,Stock,2010-11-01,,Active,True
SPBO,SPDR Portfolio Corporate Bond ETF,NYSE ARCA,ETF,2011-04-07,,Active,True
SPCB,SuperCom Ltd,NASDAQ,Stock,2005-02-17,,Active,True
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE ARCA,ETF,2007-04-26,,Active,True
SPE,Special Opportunities Fund Inc,NYSE,ETF,1994-10-27,,Active,True
SPEM,SPDR Portfolio Emerging Markets ETF,NYSE ARCA,ETF,2007-03-23,,Active,True
SPEU,SPDR Portfolio Europe ETF,NYSE ARCA,ETF,2002-10-21,,Active,True
SPF,Standard Pacific Corp,NYSE,Stock,1987-12-30,,Active,True
SPFF,Global X SuperIncome Preferred ETF,NYSE ARCA,ETF,2012-07-19,,Active,True
SPG,Simon Property Group Inc,NYSE,Stock,1993-12-14,,Active,True
SPG-P-J,Simon Property Group Inc,NYSE,Stock,2002-07-01,,Active,True
SPGI,S&P Global Inc,NYSE,Stock,2001-01-02,,Active,True
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,NYSE ARCA,ETF,2012-03-05,,Active,True
SPGP,Invesco S&P 500 GARP ETF,NYSE ARCA,ETF,2011-06-16,,Active,True
SPH,Suburban Propane Partners LP,NYSE,Stock,1996-02-29,,Active,True
SPHB,Invesco S&P 500 High Beta ETF,NYSE ARCA,ETF,2011-05-05,,Active,True
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE ARCA,ETF,2012-10-26,,Active,True
SPHQ,Invesco S&P 500 Quality ETF,NYSE ARCA,ETF,2005-12-06,,Active,True
SPHY,SPDR Portfolio High Yield Bond ETF,NYSE ARCA,ETF,2012-06-19,,Active,True
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE ARCA,ETF,2009-02-20,,Active,True
SPIL,Siliconware Precision Industries Company Ltd,NASDAQ,Stock,2000-06-21,,Active,True
SPIP,SPDR Portfolio TIPS ETF,NYSE ARCA,ETF,2007-05-30,,Active,True
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,NYSE ARCA,ETF,2009-03-11,,Active,True
SPLG,SPDR Portfolio S&P 500 ETF,NYSE ARCA,ETF,2005-11-15,,Active,True
SPLK,Splunk Inc,NASDAQ,Stock,2012-04-19,,Active,True
SPLP,Steel Partners Holdings LP,NYSE,Stock,2012-04-10,,Active,True
SPLS,Staples Inc,NASDAQ,Stock,1990-03-26,,Active,True
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE ARCA,ETF,2011-05-05,,Active,True
SPLX,UBS ETRACS Mthly Ret 2x LvS & P500 Ttl ETN,NYSE ARCA,ETF,2014-03-26,,Active,True
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,NYSE ARCA,ETF,2009-01-30,,Active,True
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,NYSE ARCA,ETF,2005-11-15,,Active,True
SPNC,The Spectranetics Corp,NASDAQ,Stock,1992-01-21,,Active,True
SPNS,Sapiens International Corp NV,NASDAQ,Stock,1998-03-05,,Active,True
SPNT,SiriusPoint Ltd,NYSE,Stock,2013-08-15,,Active,True
SPOK,Spok Holdings Inc,NASDAQ,Stock,2004-11-17,,Active,True
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Stock,1996-09-27,,Active,True
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE ARCA,ETF,2012-12-19,,Active,True
SPPR,Supertel Hospitality Inc,NASDAQ,Stock,1994-11-30,,Active,True
SPPRO,Supertel Hospitality Inc,NASDAQ,Stock,2009-04-16,,Active,True
SPPRP,Supertel Hospitality Inc,NASDAQ,Stock,2007-06-20,,Active,True
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,Stock,2006-11-28,,Active,True
SPRO,Spero Therapeutics Inc,NASDAQ,Stock,2004-11-22,,Active,True
SPRT,Support.com Inc,NASDAQ,Stock,2000-07-19,,Active,True
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,NYSE ARCA,ETF,2009-12-17,,Active,True
SPSC,SPS Commerce Inc,NASDAQ,Stock,2010-04-22,,Active,True
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,NYSE ARCA,ETF,2007-05-30,,Active,True
SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE ARCA,ETF,2007-05-30,,Active,True
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE ARCA,ETF,2000-10-10,,Active,True
SPTN,SpartanNash Company,NASDAQ,Stock,2000-08-02,,Active,True
SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE ARCA,ETF,2011-12-01,,Active,True
SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE ARCA,ETF,2014-06-06,,Active,True
SPVM,Invesco Russell Top 200 Pure Value ETF,NYSE ARCA,ETF,2011-06-16,,Active,True
SPW,SPX Corp,NASDAQ,Stock,1985-07-01,,Active,True
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,Stock,2014-04-17,,Active,True
SPWR,Sunpower Corp,NASDAQ,Stock,2005-11-17,,Active,True
SPXC,SPX Corp,NYSE,Stock,1985-07-01,,Active,True
SPXH,JANUS VELOCITY VOLATILITY HEDGED LARGE CAP ETF,NYSE ARCA,ETF,2013-06-24,,Active,True
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE ARCA,ETF,2008-11-05,,Active,True
SPXS,Direxion Daily S&P 500 Bear 3X Shares,NYSE ARCA,ETF,2008-11-19,,Active,True
SPXU,ProShares UltraPro Short S&P 500 ETF,NYSE ARCA,ETF,2009-06-25,,Active,True
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,ETF,2005-11-23,,Active,True
SPY,S&P 500 ETF TRUST ETF,NYSE ARCA,ETF,1993-01-29,,Active,True
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE ARCA,ETF,2000-10-02,,Active,True
SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE ARCA,ETF,2000-10-02,,Active,True
SQBK,Square 1 Financial Inc,NASDAQ,Stock,2014-03-27,,Active,True
SQI,SciQuest Inc,NASDAQ,Stock,2010-09-23,,Active,True
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,Stock,1993-09-21,,Active,True
SQNM,Sequenom Inc,NASDAQ,Stock,2000-02-01,,Active,True
SQNS,Sequans Communications S.A,NYSE,Stock,2011-04-19,,Active,True
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,ETF,2010-02-11,,Active,True
SR,Spire Inc,NYSE,Stock,1987-11-05,,Active,True
SRAX,SRAX Inc - Class A,NASDAQ,Stock,2012-12-03,,Active,True
SRC,Spirit Realty Capital Inc,NYSE,Stock,2012-09-20,,Active,True
SRCE,1st Source Corp,NASDAQ,Stock,1996-09-03,,Active,True
SRCI,Synergy Resources Corp,NYSE,Stock,2008-02-27,,Active,True
SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23,,Active,True
SRDX,Surmodics Inc,NASDAQ,Stock,1998-03-04,,Active,True
SRE,Sempra Energy,NYSE,Stock,1998-06-29,,Active,True
SREA,,NYSE,Stock,2001-01-02,,Active,True
SREV,ServiceSource International Inc,NASDAQ,Stock,2011-03-25,,Active,True
SRF,Cushing Royalty Income Fund,NYSE,ETF,2012-02-24,,Active,True
SRGA,Surgalign Holdings Inc,NASDAQ,Stock,2000-08-10,,Active,True
SRI,Stoneridge Inc,NYSE,Stock,1997-10-10,,Active,True
SRL,Scully Royalty Ltd,NYSE,Stock,2001-01-02,,Active,True
SRLN,SPDR Blackstone Senior Loan ETF,NYSE ARCA,ETF,2013-04-04,,Active,True
SRLP,Sprague Resources LP,NYSE,Stock,2013-10-25,,Active,True
SRNE,Sorrento Therapeutics Inc,NASDAQ,Stock,2007-03-19,,Active,True
SRPT,Sarepta Therapeutics Inc,NASDAQ,Stock,1997-06-04,,Active,True
SRS,ProShares UltraShort Real Estate,NYSE ARCA,ETF,2007-02-01,,Active,True
SRSC,Sears Canada Inc,NASDAQ,Stock,2010-06-09,,Active,True
SRT,Startek Inc,NYSE,Stock,1997-06-19,,Active,True
SRTY,ProShares UltraPro Short Russell2000,NYSE ARCA,ETF,2010-02-11,,Active,True
SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,ETF,2007-08-27,,Active,True
SSB,SouthState Corporation,NASDAQ,Stock,1997-01-28,,Active,True
SSBI,Summit State Bank,NASDAQ,Stock,2006-07-14,,Active,True
SSD,Simpson Manufacturing Co. Inc,NYSE,Stock,1994-05-26,,Active,True
SSFN,Stewardship Financial Corp,NASDAQ,Stock,1999-05-25,,Active,True
SSG,ProShares UltraShort Semiconductors,NYSE ARCA,ETF,2007-02-01,,Active,True
SSI,Stage Stores Inc,NYSE,Stock,2001-08-30,,Active,True
SSKN,STRATA Skin Sciences Inc,NASDAQ,Stock,2005-10-28,,Active,True
SSL,Sasol Ltd,NYSE,Stock,1982-04-26,,Active,True
SSN,Samson Oil & Gas Ltd,NYSE,Stock,2008-01-07,,Active,True
SSNC,SS&C Technologies Holdings Inc,NASDAQ,Stock,2010-03-31,,Active,True
SSNI,Silver Spring Networks Inc,NYSE,Stock,2013-03-13,,Active,True
SSNT,SilverSun Technologies Inc,NASDAQ,Stock,2012-03-15,,Active,True
SSO,ProShares Ultra S&P500,NYSE ARCA,ETF,2006-06-21,,Active,True
SSP,E.W. Scripps Co. - Class A,NASDAQ,Stock,1990-03-26,,Active,True
SSRI,Silver Standard Resources Inc,NASDAQ,Stock,1996-08-01,,Active,True
SSRM,SSR Mining Inc,NASDAQ,Stock,1996-08-01,,Active,True
SSSS,SuRo Capital Corp,NASDAQ,Stock,2011-04-28,,Active,True
SST,SPDRR BLOOMBERG BARCLAYS SHORT TERM TREASURY ETF,NYSE ARCA,ETF,2011-12-01,,Active,True
SSTK,Shutterstock Inc,NYSE,Stock,2012-10-11,,Active,True
SSW,Seaspan Corp,NYSE,Stock,2005-08-09,,Active,True
SSWN,Seaspan Corp,NYSE,Stock,2014-04-08,,Active,True
SSY,Sunlink Health Systems Inc,NYSE MKT,Stock,1990-03-26,,Active,True
SSYS,Stratasys Ltd,NASDAQ,Stock,1994-10-21,,Active,True
ST,Sensata Technologies Holding Plc,NYSE,Stock,2010-03-11,,Active,True
STAA,Staar Surgical Company,NASDAQ,Stock,1992-03-02,,Active,True
STAB,Statera BioPharma Inc,NASDAQ,Stock,2006-07-25,,Active,True
STAF,Staffing 360 Solutions Inc,NASDAQ,Stock,2013-02-15,,Active,True
STAG,STAG Industrial Inc,NYSE,Stock,2011-04-15,,Active,True
STAR,iStar Inc,NYSE,Stock,1989-11-16,,Active,True
STAR-P-E,iStar Inc. 7.875 Series E Cumulative Redeemable,NYSE,Stock,1989-11-16,,Active,True
STAR-P-F,iStar Inc. Series F Cumulative Redeemable Preferred Stock,NYSE,Stock,1989-11-16,,Active,True
STAY,Extended Stay America Inc - Units,NASDAQ,Stock,2013-11-13,,Active,True
STB,Student Transportation Inc,NASDAQ,Stock,2007-12-07,,Active,True
STBA,S & T Bancorp Inc,NASDAQ,Stock,1992-04-21,,Active,True
STBZ,State Bank Financial Corp,NASDAQ,Stock,2009-12-23,,Active,True
STC,Stewart Information Services Corp,NYSE,Stock,1990-03-28,,Active,True
STCK,Stock Building Supply Hldg Inc,NASDAQ,Stock,2013-08-09,,Active,True
STE,Steris Plc,NYSE,Stock,1992-06-01,,Active,True
STFC,State Auto Financial Corp,NASDAQ,Stock,1991-06-28,,Active,True
STI,SunTrust Banks Inc,NYSE,Stock,1987-12-30,,Active,True
STI-WS-A,SunTrust Banks Inc,NYSE,Stock,1987-12-30,,Active,True
STI-WS-B,SunTrust Banks Inc,NYSE,Stock,1987-12-30,,Active,True
STIP,iShares 0-5 Year TIPS Bond ETF,NYSE ARCA,ETF,2010-12-03,,Active,True
STJ,St Jude Medical Inc,NYSE,Stock,1989-12-07,,Active,True
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,ETF,2009-11-27,,Active,True
STKL,Sunopta Inc,NASDAQ,Stock,1990-03-26,,Active,True
STKS,ONE Group Hospitality Inc,NASDAQ,Stock,2014-06-27,,Active,True
STL,Sterling Bancorp.,NYSE,Stock,1999-01-08,,Active,True
STLA,Stellantis N.V,NYSE,Stock,2010-06-09,,Active,True
STLD,Steel Dynamics Inc,NASDAQ,Stock,1996-11-22,,Active,True
STM,ST Microelectronics,NYSE,Stock,1994-12-08,,Active,True
STML,Stemline Therapeutics Inc,NASDAQ,Stock,2013-01-29,,Active,True
STMP,Stamps.com Inc,NASDAQ,Stock,1999-06-25,,Active,True
STN,Stantec Inc,NYSE,Stock,2005-08-05,,Active,True
STND,Standard AVB Financial Corp,NASDAQ,Stock,2010-10-07,,Active,True
STNG,Scorpio Tankers Inc,NYSE,Stock,2010-03-31,,Active,True
STNR,Steiner Leisure Ltd,NASDAQ,Stock,1996-11-13,,Active,True
STO,Statoil ASA,NYSE,Stock,2001-06-18,,Active,True
STON,StoneMor Inc,NYSE,Stock,2004-09-15,,Active,True
STPP,Barclays Bank PLC,NASDAQ,ETF,2010-08-10,,Active,True
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF,2009-08-21,,Active,True
STR,Questar Corp,NYSE,Stock,1987-12-29,,Active,True
STRA,Strategic Education Inc,NASDAQ,Stock,1996-07-26,,Active,True
STRL,Sterling Construction Company Inc,NASDAQ,Stock,1995-08-18,,Active,True
STRM,Streamline Health Solutions Inc,NASDAQ,Stock,1996-04-18,,Active,True
STRN,Sutron Corp,NASDAQ,Stock,1999-05-13,,Active,True
STRP,Straight Path Communications Inc,NYSE,Stock,2013-07-24,,Active,True
STRR,Star Equity Holdings Inc,NASDAQ,Stock,2004-06-10,,Active,True
STRS,Stratus Properties Inc,NASDAQ,Stock,1993-03-04,,Active,True
STRT,Strattec Security Corp,NASDAQ,Stock,1995-02-24,,Active,True
STRZB,Starz,NASDAQ,Stock,2006-05-15,,Active,True
STS,Supreme Industries Inc,NYSE,Stock,1992-03-17,,Active,True
STT,State Street Corp,NYSE,Stock,1986-07-09,,Active,True
STT-P-G,State Street Corp,NYSE,Stock,2007-02-12,,Active,True
STV,China Digital TV Holding Company. Ltd.ADR,NYSE,Stock,2007-10-05,,Active,True
STWD,Starwood Property Trust Inc,NYSE,Stock,2009-08-12,,Active,True
STX,Seagate Technology Holdings Plc,NASDAQ,Stock,2002-12-11,,Active,True
STXS,Stereotaxis Inc,NYSE MKT,Stock,2004-08-12,,Active,True
STZ,Constellation Brands Inc - Class A,NYSE,Stock,1992-03-17,,Active,True
STZ-B,Constellation Brands Inc - Class B,NYSE,Stock,2002-07-17,,Active,True
SU,Suncor Energy Inc,NYSE,Stock,1993-12-01,,Active,True
SUB,iShares Short-Term National Muni Bond ETF,NYSE ARCA,ETF,2008-11-07,,Active,True
SUBD,DEUTSCHE XTRACKERS SOLACTIVE INVESTMENT GRADE SUBORDINATED DEBT ETF,NYSE ARCA,ETF,2014-05-05,,Active,True
SUBK,Suffolk Bancorp,NASDAQ,Stock,1992-03-03,,Active,True
SUI,Sun Communities Inc,NYSE,Stock,1993-12-09,,Active,True
SUI-P-A,Sun Communities Inc. Preferred Series A,NYSE,Stock,1993-12-09,,Active,True
SUMR,Summer Infant Inc,NASDAQ,Stock,2007-03-07,,Active,True
SUN,Sunoco LP,NYSE,Stock,2012-09-20,,Active,True
SUNE,Sunedison Inc,NYSE,Stock,1995-07-13,,Active,True
SUNS,SLR Senior Investment Corp,NASDAQ,Stock,2011-02-25,,Active,True
SUP,Superior Industries International Inc,NYSE,Stock,1985-07-03,,Active,True
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Stock,2012-05-01,,Active,True
SURG,Surgepays Inc,NASDAQ,Stock,2005-09-22,,Active,True
SUSQ,Susquehanna Bancshares Inc,NASDAQ,Stock,1990-03-26,,Active,True
SUSS,Susser Holdings Corp,NYSE,Stock,2006-10-19,,Active,True
SUZ,Suzano S.A.,NYSE,Stock,2007-08-16,,Active,True
SVA,Sinovac Biotech Ltd,NASDAQ,Stock,2003-11-03,,Active,True
SVBI,Severn Bancorp Inc,NASDAQ,Stock,2001-01-02,,Active,True
SVC,Service Properties Trust,NASDAQ,Stock,1995-08-17,,Active,True
SVLC,Silvercrest Mines Inc,NYSE,Stock,2012-01-17,,Active,True
SVM,Silvercorp Metals Inc,NYSE MKT,Stock,2005-05-02,,Active,True
SVRA,Savara Inc,NASDAQ,Stock,2004-04-29,,Active,True
SVT,Servotronics Inc,NYSE MKT,Stock,1973-05-03,,Active,True
SVU,SUPERVALU INC.,NYSE,Stock,1985-07-01,,Active,True
SVVC,Firsthand Technology Value Fund Inc,NASDAQ,Stock,2011-04-28,,Active,True
SVXY,ProShares Short VIX Short-Term Futures ETF,BATS,ETF,2011-10-04,,Active,True
SWAY,Starwood Waypoint Residential Trust,NYSE,Stock,2014-01-22,,Active,True
SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock,1999-08-17,,Active,True
SWC,Stillwater Mining Company,NYSE,Stock,1994-12-19,,Active,True
SWFT,Swift Transportation Company,NYSE,Stock,2010-12-16,,Active,True
SWHC,Smith & Wesson Holding Corp,NASDAQ,Stock,1999-08-17,,Active,True
SWIR,Sierra Wireless Inc,NASDAQ,Stock,2000-05-05,,Active,True
SWJ-CL,Stanley Black Decker Inc 575 Junior Subordinated Debenture due 2052,NYSE,Stock,2012-07-26,,Active,True
SWK,Stanley Black & Decker Inc,NYSE,Stock,1985-07-01,,Active,True
